acc_magnitude_mean,gyro_magnitude_mean,acc_diff_mean,gyro_diff_mean,acc_magnitude_std,gyro_magnitude_std,fall
10.071404618426797,1.0980607438553327,0.02720722681097991,0.03074235851080529,3.3910306908915318,1.2713927645490068,1
9.680553695127214,1.433090681486316,-0.038157286904918236,0.029024631528083055,3.8223856041895266,1.4407512277310561,1
9.810796426078642,1.5632155290170249,0.06975737069292594,0.00856543800480709,3.8822599125421235,1.4120507982273294,1
10.506804859984987,1.7206082145702077,0.03225199987052349,0.01486893316117903,4.049732459111499,1.35165773268622,1
11.009458725772326,1.8405725673913194,0.08428297817558365,0.020367013306578016,3.970624956428807,1.2855319322588878,1
11.690805934718735,2.0664696887288185,-0.06096883149349136,0.0257661815003609,5.022311420830386,1.2789623478174676,1
11.486481255245506,2.227588006722586,0.05682318566783937,0.018443516800098158,5.300088530144715,1.1598624683203862,1
11.718828618843864,2.330901891953938,-0.04477720690303807,0.008145049428720613,5.448559173742732,1.0538121916700107,1
10.91586456698366,2.2535751992251107,-0.02031327975831624,-0.007741609046501757,4.887304036749723,1.045785847701031,1
10.777404137458536,1.9547109926262565,-0.014112694886478839,-0.021093799444944147,4.82871049180496,1.0001042543102583,1
10.662075696771499,1.7042187300047609,-0.024477390115643177,-0.02865522389939403,4.836692395882698,1.0555740185190217,1
11.095095713487726,1.3778594784161586,0.044983581142202765,-0.02863668004733315,4.3989202308876685,0.9052324425969994,1
11.075173220653735,1.2647139835315568,-0.054047395019729744,-0.006863846898717443,4.33689447390343,0.9063345292187414,1
10.612813023712281,1.1020207277207696,-0.010844969775643953,-0.017616184152923257,4.1623875351907245,0.9228448966398878,1
10.33223038027816,0.9567165976434275,-0.07676244826516071,-0.023489850561509495,4.080079823090182,0.9388341070314096,1
9.65993537722543,0.6791763553840071,0.062048347885919154,-0.028218795058093687,2.303995245499742,0.6512894203777625,1
9.789621689354085,0.47781687537259177,-0.056643574061065835,-0.022231486503014354,1.7805730195266791,0.4829613442801734,1
9.592493880129668,0.3247768317757096,0.044143422791055896,-0.009899275947806005,0.8092224631310366,0.2823916969280717,1
9.644890522072153,0.23010755227985022,-0.012879987470908284,-0.008547971766322987,0.3765916297452699,0.1771800205147124,1
9.60409301016526,0.18263092671583092,0.008014225462963242,-0.0038130154764331446,0.15098784707278282,0.1538542346696482,1
9.61377673285812,0.15136035957653154,6.312857385172065e-05,-0.0030750787215200375,0.12515713911921725,0.14890782684200926,1
9.635350640910106,0.12072981800166975,-3.2248280609881164e-05,-0.003167339188397908,0.10494815505218998,0.13518858586280091,1
9.630205779406316,0.08519194638816702,0.0006235812254649176,-0.003501398665987221,0.0996368912279943,0.08244030876363412,1
9.630278623923124,0.07328655029693878,0.0018498496859922931,-0.0005681176350913052,0.09478321763114521,0.05247730545840902,1
9.643915122531507,0.06598585928948963,-0.0014401320638249794,-0.0008952296640517432,0.06818336089639876,0.045878692997198066,1
9.624476282839657,0.057660018996455016,-0.0002952684926579785,-8.270963313819966e-05,0.05866439817905668,0.04279325386019498,1
9.63255874390732,0.06157868073123638,1.7058956042284024e-05,0.00019166350333688659,0.0451950661228607,0.040788158924342385,1
9.639405625618146,0.058472513965343614,0.00022664738328398215,-0.00046309700015850606,0.05218312800709402,0.042302463695373826,1
9.638423593029769,0.05525358333562615,3.428715302927543e-05,-0.00018720699396886418,0.05180733975988534,0.04365532389932743,1
9.631591132581576,0.05424690118917622,-0.00023425491556094968,-8.49603244759408e-06,0.05439259010156187,0.044510161237411285,1
9.632135622310011,0.05273871250359049,0.000872913764775074,-0.0002698364602450709,0.054336850898297484,0.04541097367136138,1
9.6282128768761,0.049899953012721036,-0.0013697158968344247,-0.000347410410676009,0.05407827712968831,0.046598873428799585,1
9.620930096544777,0.042890170034091346,-0.0009920503410732807,-0.0008761950411217938,0.050159094514263335,0.0456153085395434,1
9.618048708474534,0.028751223478235204,0.00025620148415931963,-0.0009192623037157773,0.0482697165735478,0.024829425415078217,1
9.621296577182564,0.021973722277769246,0.00045810407436654545,-0.0002673739033617419,0.047365462524474385,0.013850643234520442,1
9.626813364740402,0.02097439507927893,0.00020602205218972714,-0.00022400790104744653,0.04254727297009058,0.013774463298291404,1
9.625187231186862,0.016962714944466436,-0.0012184152600863917,-0.00031310310043026384,0.043935165955221823,0.005762782854922382,1
9.617609358333091,0.01636492408628395,2.7759633290482812e-05,9.642185587685333e-05,0.032434851776542074,0.00516303762336868,1
9.61520010731802,0.015799473070874485,-0.0006359916195027893,-4.349887380941664e-05,0.03251174798849601,0.004995015043692166,1
9.618326984914392,0.01603730194058122,-0.00031975386219192716,9.03336351154426e-06,0.029767053871609408,0.004702292969778396,1
9.617964733160106,0.015639861302362425,4.1168331240140076e-05,-3.734003509745908e-05,0.02909149926481145,0.004442038755274267,1
9.618412286386492,0.015154686821054532,0.0005998436170033372,-5.729694817237537e-05,0.027595889395979005,0.004500156670419792,1
9.618858818211018,0.014988567750017898,-0.0006262129570257535,-7.798451627116898e-05,0.027925024193490192,0.004370945369010638,1
9.61606462919435,0.015004387999295394,-0.000392633827097395,5.1956440663077956e-05,0.027199498645531013,0.004380245495026515,1
9.615473985772708,0.015163761791188399,0.0002827339488192493,4.3402388851373886e-05,0.026400439300575576,0.00446252455442805,1
9.613653826329083,0.014785822378968526,0.0003844660483861517,-4.361294171056213e-06,0.027925792011052993,0.004439595800226019,1
9.616532819008007,0.014576052101115476,0.001193746134062117,3.4348514835886736e-05,0.028008272466416656,0.004497096641814666,1
9.616846547151518,0.014327753879443721,-0.0007857028092034035,-6.7976108530383e-05,0.029155759523260445,0.0042741795450622925,1
9.614938629948346,0.014049378972335833,0.0003926797077826016,-3.7139059892913015e-05,0.029148006038729312,0.004029600889386426,1
9.615984172847513,0.013958375511248743,0.0004602630549005404,-2.868111374567557e-05,0.029434125020484446,0.004030086715514275,1
9.617838512477123,0.014035744148455037,7.657331606260698e-05,9.708538360233242e-05,0.03039178281098574,0.004134460077056452,1
9.618879460830886,0.014062613560735831,0.000196793579637351,3.5728638216441475e-06,0.03081873109781856,0.004063504799477582,1
9.619843341668783,0.014149901890360379,0.000678381726114754,2.107912275229813e-05,0.03041236746468139,0.004044121145768635,1
9.621230750792803,0.01446652844231104,0.00037145043526919607,-0.00011369657902149207,0.03028617928095916,0.004773044043043842,1
9.622061652436914,0.014181252286890713,0.0006749036492459482,-6.488206282749559e-05,0.03185302801971274,0.004572227972768732,1
9.624783017627978,0.014432558430896126,-5.3110595349288306e-05,1.8513156849837477e-05,0.02958184919057393,0.0046407449869500395,1
9.624657355082196,0.014843696074397988,-0.00027997525012185776,5.9724873906068265e-05,0.027904272068135404,0.004777965341470483,1
9.624690233583365,0.014874177610287557,0.0008954965594414155,-6.0457243980148106e-06,0.026989905250725685,0.004795877852019468,1
9.628409206865495,0.014858571448245726,-0.0001992205754105747,6.772301816929959e-05,0.02518484379276787,0.0047412778229855065,1
9.62805039325192,0.014991720463875464,-0.0006624892306953534,1.05696287382742e-05,0.025139913007992287,0.004792530592339958,1
9.625889862542603,0.014631462400010764,-9.604042753256436e-05,-6.378377827772258e-05,0.025947246298035187,0.004795154681268649,1
9.625059781665383,0.014599496009166884,-7.162101069393856e-05,-5.793874008325015e-06,0.025214499903692168,0.004773847149996143,1
9.62360583405944,0.014747903220015034,-0.00020461632853665534,4.12259274863944e-05,0.02544702744698137,0.004831465559801866,1
9.624965839619442,0.014438449460321093,-3.332346357776572e-05,4.367975315433106e-05,0.02495352149425934,0.004349319881821731,1
9.624982861445218,0.01443228292449568,-0.0006614605789799554,-5.025960464361462e-05,0.023183691781085206,0.004561024564141746,1
9.623526052190176,0.014813130684392684,-0.0006138652458341909,4.38025935593371e-05,0.023561153901395345,0.004355874636118563,1
9.622077951496008,0.014339472863094631,-0.0004029865994498394,-6.991840547084801e-05,0.02434834485682819,0.004069871268220342,1
9.622433035877995,0.014082083479011877,-0.00017548636117956207,-6.274224946972861e-05,0.02572099499761789,0.0042441495469694845,1
9.61860350439863,0.05560697820796952,-0.003454649092922004,0.01772883835943485,0.07685990703568388,0.2307802564927465,1
9.53947479880926,0.22856508941710327,-0.013293439695772253,0.017299799648502735,0.2853565229179595,0.5581031351955554,1
9.433591664375896,0.4153976244123745,-0.007292542433881106,0.018946754016922408,0.4127068307656499,0.7402567967863941,1
9.360573472067426,0.6086587101315328,-0.010790433589402787,0.019310083509210433,0.4402414237435931,0.8546169980976424,1
9.23320421976852,0.8323124946331605,-0.013665326159243136,0.024563279294146825,0.5274406702205309,0.9587199973809326,1
9.189189215952165,1.0979495453101413,-0.0005488569040219815,0.02756561949960303,0.5393093029223618,1.059648052528253,1
9.122161142145023,1.3755777330143653,-0.011266373898920889,0.02817226675109231,0.5387489313435225,1.1025488952342395,1
9.07541900396457,1.6439575654419611,0.01200255948167369,0.024948770489915884,0.5633584766899198,1.0652523528061428,1
9.47063224730682,1.8199811473453438,0.12974682892128298,0.014078662014574089,1.7986241526755349,0.9243926920067765,1
9.932466922097044,1.9563346652972857,-0.03530278673085613,0.013813524006311055,3.1442435739425254,0.7361193821725407,1
10.04329200111169,2.1786955264997867,0.051882016059967506,0.017794512476677127,3.2287956012081627,0.5682480744244456,1
10.28718282884653,2.342564186707323,-0.005620532734811645,0.00971224365784761,3.2710602636731867,0.6586907530787076,1
10.258515734422359,2.3137477053806146,0.01973358171503893,-0.0074992996762863326,3.3229721140860233,0.7070425452555923,1
10.438892616707433,2.351365081288491,0.023594271736697685,0.007442416873200122,3.294570345041513,0.7071219720407088,1
10.70365184404634,2.319042376340811,0.027139765233799552,-0.013505713083651965,3.221090198385471,0.7276691098391378,1
10.835282209395142,2.1122033290783953,0.0037250284450085405,-0.023465163695350056,3.1791115725375616,0.879206419944914,1
10.876652428813056,1.8973039829563572,0.0125270780409274,-0.017817088100458546,3.1549340808140514,0.9512818869723016,1
11.018995527497601,1.753005281886722,-0.0039307897327837,-0.009364457654950899,3.0967935567331097,0.927831504922223,1
10.653973805020154,1.7821488576672122,-0.1267861287631207,0.009011219462442046,2.8033424151915094,0.9246292660611957,1
10.176944418813683,1.8993683847405867,0.041999290401154445,0.015892459571514004,1.4051018512677353,0.9339764202461124,1
10.09721466719452,1.957313052513735,-0.044560206094074226,-0.003887008097068816,1.209826217280318,0.9677974139554039,1
9.907850478841553,1.8874136410209932,0.01966502445590092,-0.0005497102691791861,1.0113431762985319,0.8785666024083446,1
10.200510723204765,1.9383675000980174,-0.012379629994718932,0.011541549642570693,1.0441120357840188,0.871608474923562,1
10.113071441229152,1.8325520844656245,-0.009928497232888436,-0.01938738074327402,1.0501045724435396,0.8879331138336665,1
9.99368003248356,1.723571690367252,-0.009010088341324742,0.0032034826614455213,1.0101586700374985,0.9302624186439233,1
9.825332343622577,1.8180832574053296,-0.004257355420319709,0.008819437891341939,1.05914646695049,0.858636095604702,1
9.753979134596612,1.9313012944889738,0.0038750072455590256,0.013193020544744312,1.1273127230332651,0.768178262177657,1
9.840153163736398,1.975830313552339,0.022005143724840987,-0.005881786334448199,1.2261833675004192,0.7473047855248308,1
9.906889118501818,1.8192214170854046,-0.008514203211678381,-0.016968814083999396,1.3501404858490453,0.8674666462804181,1
9.960137406489286,1.6239167228774116,-0.004645558134454415,-0.02543593269745565,1.323765350192482,0.8988962120723365,1
9.941903281887456,1.3260858731933933,-0.007600178843339975,-0.02831489280121714,1.3176995901320983,0.8039273818731368,1
10.016642838752153,1.104608988674901,0.008964058887033133,-0.01988616135819851,1.307309177313559,0.694431930257237,1
9.900922426856493,1.0087227929443299,0.00541926055747247,-0.012289271670215556,1.034464152218346,0.5907764526564762,1
9.73756755015733,0.9370950062943061,-0.0013190492198902604,-0.004174467178167006,1.1861523672491239,0.5833885173504532,1
9.81934846900343,0.8886318145378534,-0.0027210005158286423,-0.012182123113937625,1.2247047171274754,0.6063617251947352,1
9.813995952606897,0.7546244957839181,0.0009457994392792202,-0.010380493549800602,1.2313391516803331,0.5880650145943045,1
9.986970286571106,0.6187326624862509,-0.0026658749056435306,-0.02120130732816168,1.161985891314763,0.4722517368778396,1
9.798745831139852,0.4604968089526492,-0.03073023932780428,-0.008625388258239254,1.0475800153264825,0.30280880517310355,1
9.715920800199893,0.4198953791269668,0.00451047462559881,-0.005514229003223055,0.8709089211222788,0.3182132506565679,1
9.668154400717494,0.3657564532843684,-0.001414089531066569,-0.004101306427084034,0.8535022182792084,0.3278803619924254,1
9.66724975874232,0.3439361702050218,0.0048882297095611624,-0.003175927894513556,0.851567968646763,0.34123735977086295,1
9.62717993543413,0.2992365354654824,-0.008435717455602206,-0.006454923184368946,0.8144078397001157,0.34980208647961897,1
9.584975949026996,0.18789761114977677,-0.005718345412204737,-0.010661197344140788,0.7963637576643772,0.2046218100493797,1
9.734111793517581,0.1346089385273082,-0.0010260059549131917,-0.00319025208187444,0.5476031451923,0.15279123568944417,1
9.639930890062056,0.1005360072417541,-0.0011295016733943264,-0.0020962457477306383,0.42793533342991763,0.12911590820632457,1
9.72984817939186,0.08099639391596694,0.001125397890146882,-0.0025655059811489885,0.2618588186020984,0.1234051891280255,1
9.654745138385389,0.041015783784985896,-0.0029419505774263043,-0.002252172898750017,0.10297596050799933,0.042829934774337886,1
9.666349620005802,0.02997242108229264,0.00155606966253508,-0.0012005259115854148,0.09001643214660927,0.027093518631832465,1
9.659031305265408,0.021916808164548364,0.0018776610177939723,-0.0006366242833931177,0.07229897512689647,0.015268204917349095,1
9.669401409334943,0.01764882785714694,-0.0006767162922231051,-0.00015645468307383465,0.04095545758417675,0.009571695941789015,1
9.66232535167778,0.015472134872672018,-0.00044400516498111387,-0.00015515547157098338,0.03860593121929445,0.007403377669094228,1
9.658518565458307,0.014136152185412929,-0.0007275533271761425,-0.00021080291105277703,0.03337139281267497,0.006753789754279737,1
9.660745498298972,0.012182824558067835,0.00016144371598588947,-0.00012615481084271972,0.03127783505244443,0.003735205271174903,1
9.656140468451486,0.011733727042884,-0.0005891317414236497,-3.446000878226867e-05,0.03198321987328394,0.003702712507287367,1
9.652891931435198,0.011663921000970244,-0.00011081600246839684,-4.248121353916064e-05,0.030366332770147005,0.0035915864776531617,1
9.65011000849105,0.011736398794343596,-0.0010516578093611706,2.9958315001169937e-05,0.029311487055297757,0.003633062193594219,1
9.65207506313174,0.011606509745531979,0.001164775465004464,-2.4394476343008973e-05,0.0270896132975467,0.003512006606165077,1
9.651402104168243,0.011753948743784921,-0.0001678422309522354,0.00012814224262911066,0.028046515500812854,0.0035812185773352987,1
9.649902347563415,0.011772846543750133,4.209150085518587e-05,-2.6838654820439035e-05,0.026832203237032417,0.003644780050617111,1
9.652482306531935,0.011791063612672119,-0.0001697282276403911,4.582602520583864e-05,0.02844861887629979,0.0037081975887588523,1
9.652378740738778,0.011639278581359252,-0.0007583988902452887,3.4018565412894854e-05,0.028114880601485953,0.0037561957082740804,1
9.650859113337225,0.011886509016291243,0.0005210386719076077,5.5995002559700886e-05,0.026388526075236368,0.0037116918143320814,1
9.652932753286725,0.011968045265233165,0.00018251911026347047,4.940429532418946e-05,0.02679184883141688,0.0035877711705230063,1
9.654831587437544,0.012254902997741205,0.000637380076349885,-2.725159769184747e-05,0.024858793657846788,0.003535198849129267,1
9.656413642196528,0.01204075990613252,-0.0003819733793595148,2.0992556531444435e-05,0.026165358182987018,0.0036654125147818177,1
9.658086639115515,0.011823132957206679,0.00024603439239285764,-8.475533554960885e-05,0.025556051411764456,0.0038481454973683053,1
9.657767645502851,0.011729405605026095,-0.0003876439499443585,-5.045926394555093e-06,0.026455424594365905,0.0037610018302946893,1
9.657042941355073,0.011682099032373936,0.00021691016143980945,-7.538333650254223e-05,0.025438025431301366,0.003703332967921107,1
9.657301303232664,0.011564051728286218,0.00012142112817665308,-1.4120985217798664e-05,0.025784699530570068,0.0038709805915932774,1
9.654796529827976,0.011430206905120064,0.000436885217528733,-7.2038235491039396e-06,0.02494423300180751,0.0037977529764573977,1
9.655358966870388,0.011152633928773002,0.0007290031360550842,-0.0001556215850107821,0.024291188234608834,0.0038777144278820484,1
9.653037299191396,0.01129749924049709,-0.0005097559840427124,1.2530933801895537e-06,0.024353112194625284,0.004013228794443524,1
